,Rank,player,club,playedgames,playedmins,perfdef,perfattack,perfposs,total
2654,342,Steve Morison,Forward - Millwall,42,3264,-140,469,-278,52
2655,343,Ivo Pinto,Defender - Norwich,34,2844,66,74,-89,51
2656,344,Jordan Rhodes,Forward - Sheff W'day,31,1613,1,220,-173,49
2657,345,Daniel Fox,Defender - Forest,21,1845,204,24,-182,46
2658,351,Craig Bryson,Midfielder - Cardiff,24,1537,34,183,-177,40
2659,353,Freddie Sears,Forward - Ipswich,34,1623,36,110,-109,37
2660,358,Jacob Butterfield,Midfielder - Sheff W'day,23,1234,-70,49,56,35
2661,360,Joel Lynch,Defender - QPR,25,1863,60,101,-126,35
2662,371,Shane Ferguson,Midfielder - Millwall,22,949,3,28,-2,29
2663,379,Marc Wilson,Defender - Sunderland,19,1509,67,69,-111,25
2664,381,George Honeyman,Midfielder - Sunderland,41,3218,-51,384,-309,24
2665,386,Alan Browne,Midfielder - Preston North End,42,3217,10,435,-422,23
2666,390,Joe Wildsmith,Goalkeeper - Sheff W'day,26,2312,77,3,-58,22
2667,396,Jack Price,Midfielder - Wolves,5,68,5,0,15,19
2668,397,Eric Lichaj,Defender - Forest,23,1886,-11,101,-72,18
2669,398,Bradley Johnson,Midfielder - Derby,31,2166,-64,349,-267,18
2670,407,Reece Burke,Defender - Bolton,25,1897,172,81,-238,15
2671,408,Ezekiel Fryers,Defender - Barnsley,20,1786,89,128,-202,15
2672,409,Josh McEachran,Midfielder - Brentford,24,1088,-52,69,-3,15
2673,411,Matthew Cash,Midfielder - Forest,21,1421,101,210,-298,14
2674,419,Keinan Davis,Midfielder - A. Villa,28,1519,-16,279,-252,11
2675,421,Joe Mason,Forward - Burton Albion,6,287,14,29,-32,10
2676,432,Nouha Dicko,Forward - Hull City,34,1660,-28,338,-302,8
2677,436,Daniel Pudil,Defender - Sheff W'day,25,1963,111,29,-133,7
2678,439,Stephen Bywater,Goalkeeper - Burton Albion,41,3690,186,6,-186,6
2679,442,Alex Smithies,Goalkeeper - QPR,43,3825,95,-32,-57,5
2680,448,Allan McGregor,Goalkeeper - Hull City,43,3870,107,0,-104,3
2681,453,Eunan O'Kane,Midfielder - Leeds,31,2241,48,48,-93,2
2682,458,Dominic Iorfa,Defender - Ipswich,23,1734,156,54,-209,1
2683,460,Tom Bradshaw,Forward - Barnsley,39,2402,9,366,-376,-1
2684,473,Joel Asoro,Forward - Sunderland,24,1050,-52,247,-198,-3
2685,474,Ronaldo Vieira,Midfielder - Leeds,26,1864,39,129,-172,-4
2686,486,Onel Hernandez,Midfielder - Norwich,10,414,-24,52,-35,-6
2687,487,Karl Henry,Midfielder - Bolton,31,2672,-5,105,-106,-6
2688,489,James Vaughan,Forward - Sunderland,23,1359,40,167,-215,-8
2689,500,Craig Noone,Midfielder - Bolton,22,735,-48,157,-122,-12
2690,502,Ryan Shotton,Defender - M'brough,23,1946,181,99,-293,-13
2691,504,Clayton Donaldson,Forward - Sheffield United,30,1306,-21,240,-232,-13
2692,505,Sammy Ameobi,Midfielder - Bolton,33,2721,-71,743,-685,-13
2693,506,Johnny Russell,Forward - Derby,23,1306,-35,226,-203,-13
2694,508,Jamie Mackie,Forward - QPR,19,1216,-45,141,-110,-14
2695,516,Filipe Morais,Midfielder - Bolton,31,1754,-118,150,-48,-16
2696,517,Lamine Kone,Defender - Sunderland,23,2015,53,28,-96,-16
2697,520,Ryan Hedges,Midfielder - Barnsley,23,795,-25,169,-162,-18
2698,524,Mahlon Romeo,Defender - Millwall,26,1983,232,83,-334,-20
2699,526,Lee Peltier,Defender - Cardiff,28,2239,130,27,-178,-21
2700,527,Stuart Dallas,Midfielder - Leeds,29,1628,52,106,-179,-21
2701,534,Lynden Gooch,Midfielder - Sunderland,24,1136,-42,231,-213,-24
2702,542,Morgan Fox,Defender - Sheff W'day,28,2212,39,68,-132,-26
2703,543,Yann Kermorgant,Forward - Reading,23,1219,-21,101,-106,-26
2704,545,Josh Clarke,Midfielder - Brentford,27,2063,111,115,-255,-29
2705,548,Fred Onyedinma,Midfielder - Millwall,36,947,62,88,-181,-31
2706,555,Adam Armstrong,Forward - Bolton,20,1121,-24,121,-131,-34
2707,558,Marc Roberts,Defender - B'ham City,29,2343,126,52,-212,-34
2708,559,Hope Akpan,Midfielder - Burton Albion,24,1583,-49,126,-112,-35
2709,560,George Friend,Defender - M'brough,31,2525,129,138,-301,-35
2710,565,Maikel Kieftenbeld,Midfielder - B'ham City,34,2814,-32,134,-141,-39
2711,570,Ben Brereton,Forward - Forest,34,2149,-47,323,-318,-42
2712,573,Jackson Irvine,Midfielder - Hull City,37,2676,4,300,-348,-43
2713,577,Gaetano Berardi,Defender - Leeds,31,2550,154,29,-228,-45
2714,584,Scott Hogan,Forward - A. Villa,36,1823,-126,355,-278,-49
2715,585,Jamal Lewis,Defender - Norwich,20,1614,98,22,-169,-49
2716,590,John Brayford,Defender - Burton Albion,26,1975,205,49,-304,-50
2717,593,Adam Hammill,Midfielder - Barnsley,36,2532,-57,246,-241,-52
2718,596,George Boyd,Midfielder - Sheff W'day,20,1244,-18,97,-140,-61
2719,597,Jon Dadi Bodvarsson,Forward - Reading,31,1625,39,330,-430,-61
2720,603,Pelle Clement,Midfielder - Reading,23,1099,-38,64,-93,-67
2721,605,Andrew Taylor,Defender - Bolton,19,1595,71,15,-154,-68
2722,607,Fraizer Campbell,Forward - Hull City,34,1891,-127,400,-341,-68
2723,613,Jamie Allen,Midfielder - Burton Albion,28,1668,-48,127,-158,-78
2724,615,Jack Hunt,Defender - Sheff W'day,29,2370,46,81,-207,-80
2725,616,Aaron Wilbraham,Forward - Bolton,21,336,-45,28,-66,-83
2726,617,William Buckley,Midfielder - Bolton,23,1160,-31,94,-146,-83
2727,620,Tyler Blackett,Defender - Reading,25,1783,-42,75,-117,-84
2728,621,Jay-Roy Grot,Forward - Leeds,19,328,-33,53,-104,-84
2729,622,Liam Palmer,Defender - Sheff W'day,24,1601,-33,85,-141,-88
2730,623,Lee Gregory,Forward - Millwall,41,3254,-136,631,-590,-94
2731,628,Enda Stevens,Defender - Sheffield United,42,3700,114,155,-370,-101
2732,629,Adam Le Fondre,Forward - Bolton,33,1596,-62,286,-330,-106
2733,634,Josh Vela,Midfielder - Bolton,29,2300,-140,214,-188,-113
2734,635,Mark Little,Defender - Bolton,27,2196,-17,120,-219,-115
2735,638,Joe Garner,Forward - Ipswich,32,2572,64,420,-605,-121
2736,642,Maxime Colin,Defender - B'ham City,36,3140,-121,232,-263,-152
2737,645,Max Clark,Defender - Hull City,27,2275,104,100,-365,-161
2738,646,Jason McCarthy,Defender - Barnsley,21,1513,31,21,-216,-164
2739,647,Robbin Ruiter,Goalkeeper - Sunderland,20,1800,-99,6,-73,-166
2740,649,Marley Watkins,Forward - Norwich,24,1242,-128,122,-162,-168
2741,651,Adam Davies,Goalkeeper - Barnsley,35,3150,-62,0,-109,-171
2742,652,Sam Gallagher,Forward - B'ham City,31,2040,-68,299,-401,-171
2743,653,Loic Damour,Midfielder - Cardiff,27,1673,-42,122,-256,-176
2744,654,Marvin Sordell,Forward - Burton Albion,37,2375,16,285,-477,-177
2745,655,Caleb Ekuban,Forward - Leeds,19,901,-51,86,-214,-179
2746,656,Lucas Akins,Forward - Burton Albion,39,3263,-15,379,-547,-182
2747,658,Tom Flanagan,Defender - Burton Albion,26,1822,37,105,-344,-202
2748,659,Kalvin Phillips,Midfielder - Leeds,39,3018,-123,297,-412,-238
2749,660,Billy Jones,Defender - Sunderland,21,1526,-130,88,-203,-245
2750,661,Ben Alnwick,Goalkeeper - Bolton,37,3330,-92,14,-172,-251
2751,663,Jed Wallace,Midfielder - Millwall,41,3470,-429,716,-549,-262
2752,664,Tom Naylor,Defender - Burton Albion,31,2700,-39,145,-393,-286
2753,665,David Stockdale,Goalkeeper - B'ham City,34,3060,-147,-3,-152,-303
2754,666,Antonee Robinson,Defender - Bolton,29,2337,-149,231,-585,-503
2755,5,Selcuk Inan,Midfielder - Galatasaray,32,2651,143,406,319,868
2756,8,Diego Angelo,Defender - Antalyaspor,30,2577,578,259,-79,758
2757,10,Martin Skrtel,Defender - Fenerbahce,29,2607,309,154,270,732
2758,11,Ugur Demirok,Defender - Trabzon,27,2377,420,238,52,711
2759,12,Numan Curuksu,Defender - Osmanlispor,30,2700,506,114,82,702
2760,13,Jan Durica,Defender - Trabzon,27,2253,529,95,47,671
2761,15,Emre Akbaba,Midfielder - Alanyaspor,33,2891,184,629,-165,648
2762,20,Yalcin Ayhan,Defender - Istanbul Basaksehir,27,2405,473,146,-12,607
2763,28,Okay Yokuslu,Midfielder - Trabzon,29,2324,213,285,44,542
2764,29,Pablo Batalla,Midfielder - Bursaspor,31,2785,53,534,-51,536
2765,30,Fernando Muslera,Goalkeeper - Galatasaray,34,3060,342,7,182,531
2766,32,Tolga Cigerci,Midfielder - Galatasaray,24,1801,104,204,209,518
2767,35,Titi,Defender - Kasimpasa,32,2880,247,240,18,505
2768,36,Sergei Politsevich,Defender - Genclerbirligi,27,2430,448,73,-25,496
2769,38,Mehmet Topal,Midfielder - Fenerbahce,27,2336,189,271,22,482
2770,39,Deniz Turuc,Midfielder - Kayserispor,31,2582,-13,727,-233,482
2771,47,Miguel Lopes,Defender - Akhisar Belediyespor,31,2783,465,270,-294,441
2772,48,Eren Derdiyok,Forward - Galatasaray,31,1693,50,445,-57,438
2773,49,Souza,Midfielder - Fenerbahce,28,2445,134,255,46,435
2774,50,Yasin Oztekin,Midfielder - Galatasaray,28,2055,-13,481,-39,430
2775,51,Mustafa Yumlu,Defender - Akhisar Belediyespor,20,1707,305,114,9,428
2776,52,Andre Castro,Midfielder - Kasimpasa,32,2784,144,395,-125,414
2777,57,Caner Osmanpasa,Defender - Akhisar Belediyespor,32,2880,518,53,-174,397
2778,58,Johannes Hopf,Goalkeeper - Genclerbirligi,31,2790,446,15,-75,386
2779,59,Ondrej Celustka,Defender - Antalyaspor,34,3039,324,71,-17,377
2780,62,Tiago Pinto,Defender - Osmanlispor,23,2007,264,173,-71,366
2781,63,Ricardo Vaz Te,Forward - Akhisar Belediyespor,30,1719,1,507,-143,364
2782,64,Hugo Rodallega,Forward - Trabzon,31,2357,-13,536,-161,361
2783,65,Serdar Gurler,Midfielder - Genclerbirligi,30,2579,142,554,-334,361
2784,69,Adem Buyuk,Forward - Kasimpasa,23,1865,69,478,-206,340
2785,72,Lawal,Midfielder - Kayserispor,18,1312,86,409,-164,330
2786,73,Adrien Regattin,Midfielder - Osmanlispor,26,1873,148,188,-5,330
2787,79,Volkan Demirel,Goalkeeper - Fenerbahce,26,2340,237,3,78,319
2788,80,Yekta Kurtulus,Midfielder - Antalyaspor,25,1056,121,118,78,316
2789,81,Ahmet Oguz,Defender - Genclerbirligi,30,2661,445,151,-284,312
2790,83,Veysel Sari,Defender - Kasimpasa,27,2099,151,96,61,309
2791,89,Onur Kivrak,Goalkeeper - Trabzon,31,2745,359,0,-67,291
2792,90,Isaac Sackey,Midfielder - Alanyaspor,23,1787,66,173,49,289
2793,91,Olcan Adin,Midfielder - Akhisar Belediyespor,16,1251,-34,402,-79,289
2794,92,Hasan Ali Kaldirim,Defender - Fenerbahce,27,2337,126,115,42,284
2795,94,Carl Medjani,Defender - Trabzon,13,888,203,-1,78,280
2796,99,Deniz Kadah,Forward - Antalyaspor,29,2486,38,504,-272,270
2797,100,Sakib Aytac,Defender - Antalyaspor,27,2193,238,110,-80,267
2798,101,Martin Linnes,Defender - Galatasaray,18,1098,177,92,-1,267
2799,102,Loret Sadiku,Defender - Kasimpasa,25,2024,145,64,57,266
2800,103,Ogenyi Onazi,Midfielder - Trabzon,31,2367,62,262,-62,262
2801,104,Olivier Veigneau,Defender - Kasimpasa,30,2585,220,154,-111,262
2802,105,Sinan Gumus,Forward - Galatasaray,18,678,4,300,-42,262
2803,106,Musa Cagiran,Midfielder - Osmanlispor,25,1875,-78,541,-202,261
2804,109,Larrys Mabiala,Defender - Kayserispor,27,2385,27,138,88,253
2805,115,Selcuk Sahin,Midfielder - Genclerbirligi,27,2330,154,210,-122,242
2806,116,Chico,Defender - Antalyaspor,23,1669,76,99,66,241
2807,118,Efecan Karaca,Midfielder - Alanyaspor,24,1777,93,152,-8,237
2808,119,Milan Lukac,Goalkeeper - Akhisar Belediyespor,12,1035,216,15,5,236
2809,121,Sabri Sarioglu,Defender - Galatasaray,28,2298,91,106,37,235
2810,122,Aminu Umar,Midfielder - Osmanlispor,24,1820,74,377,-219,232
2811,128,Lamine Gassama,Defender - Alanyaspor,29,2501,251,67,-97,221
2812,135,Rajko Rotman,Midfielder - Kayserispor,16,1433,-7,127,86,207
2813,144,Samba Sow,Midfielder - Kayserispor,24,1562,19,169,10,199
2814,150,Aatif Chahechouhe,Midfielder - Fenerbahce,16,928,-12,247,-48,188
2815,154,Sokol Cikalleshi,Forward - Akhisar Belediyespor,16,1063,-26,406,-197,184
2816,156,Georgios Tzavellas,Defender - Alanyaspor,15,1335,103,80,-1,181
2817,158,Olcay Sahan,Midfielder - Trabzon,28,2014,6,318,-145,178
2818,160,Evgen Seleznyov,Forward - Karabukspor,16,1275,-27,324,-120,176
2819,162,Ferhat Kaplan,Goalkeeper - Antalyaspor,19,1710,181,-3,-4,173
2820,165,David Pavelka,Midfielder - Kasimpasa,24,1754,-13,137,41,165
2821,166,Fernandao,Forward - Fenerbahce,13,641,-10,191,-19,162
2822,168,Dame N'Doye,Forward - Trabzon,26,1917,-39,390,-192,160
2823,169,Andreas Beck,Defender - Besiktas,17,851,129,19,10,158
2824,172,Abdoul Sissoko,Midfielder - Akhisar Belediyespor,19,1393,77,109,-33,152
2825,174,Yusuf Yazici,Midfielder - Trabzon,18,1454,-122,375,-101,152
2826,180,Guray Vural,Midfielder - Kayserispor,20,1487,-28,207,-36,143
2827,182,Samuel Eduok,Forward - Kasimpasa,27,1620,-76,368,-152,140
2828,183,Kenneth Omeruo,Defender - Alanyaspor,26,2237,110,45,-16,139
2829,184,Cristian Guanca,Midfielder - Kasimpasa,12,286,-20,125,33,139
2830,191,Samil Cinaz,Midfielder - Bursaspor,23,1852,70,63,-7,126
2831,195,Kamal Issah,Midfielder - Genclerbirligi,20,1086,70,56,-7,119
2832,199,Rodrigues,Midfielder - Galatasaray,16,710,44,152,-79,117
2833,201,Junior Fernandes,Forward - Alanyaspor,14,1178,-66,323,-142,115
2834,204,Soner Aydogdu,Midfielder - Akhisar Belediyespor,26,1797,-16,127,2,113
2835,206,Necip Uysal,Midfielder - Besiktas,17,609,-9,10,103,104
2836,213,Ramazan Kose,Goalkeeper - Kasimpasa,30,2700,138,10,-51,97
2837,215,Evans Kangwa,Forward - Gaziantepspor,24,1108,74,165,-143,95
2838,217,Roman Neustadter,Midfielder - Fenerbahce,16,1050,-2,16,81,95
2839,219,Ugur Ciftci,Defender - Genclerbirligi,29,2365,139,159,-205,93
2840,221,Nabil Ghilas,Forward - Gaziantepspor,29,2473,19,513,-442,90
2841,224,Aytac Kara,Midfielder - Trabzon,16,764,46,-14,54,86
2842,226,Strahil Popov,Defender - Kasimpasa,32,2835,111,60,-88,83
2843,228,Alper Potuk,Midfielder - Fenerbahce,27,2075,20,223,-161,82
2844,230,Zeki Yavru,Midfielder - Trabzon,16,1177,118,29,-70,77
2845,236,Ertugrul Ersoy,Defender - Bursaspor,20,1593,104,43,-77,70
2846,239,Serdar Aziz,Defender - Galatasaray,5,356,21,-3,50,68
2847,241,Baris Yardimci,Defender - Gaziantepspor,28,2476,157,117,-206,68
2848,242,Taha Yalciner,Midfielder - Alanyaspor,18,818,-3,76,-7,67
2849,247,Mbilla Etame,Forward - Antalyaspor,28,1953,20,302,-260,62
2850,250,Yusuf Erdogan,Midfielder - Trabzon,23,932,-1,205,-143,61
2851,253,Joao Pereira,Defender - Trabzon,17,1530,68,15,-27,56
2852,260,Harun Tekin,Goalkeeper - Bursaspor,34,3060,111,0,-63,48
2853,266,Ahmet Ilhan Ozek,Midfielder - Caykur Rizespor,16,1039,33,85,-73,45
2854,276,Anil Karaer,Defender - Genclerbirligi,26,2101,166,82,-213,36
2855,277,Daniel Larsson,Forward - Akhisar Belediyespor,24,1279,69,85,-119,35
2856,278,Umut Bulut,Forward - Kayserispor,30,2422,9,232,-207,35
2857,279,Ozer Hurmaci,Midfielder - Akhisar Belediyespor,28,2021,-103,347,-209,35
2858,281,Mugdat Celik,Forward - Akhisar Belediyespor,20,467,-38,92,-20,34
2859,286,Sener Ozbayrakli,Defender - Fenerbahce,17,1440,95,68,-132,32
2860,295,Onur Ayik,Midfielder - Akhisar Belediyespor,25,1143,70,53,-100,23
2861,299,Osman Celik,Midfielder - Karabukspor,4,118,9,2,9,19
2862,301,Ishak Dogan,Defender - Karabukspor,2,141,-28,16,30,18
2863,307,Fabrice N'Sakala,Defender - Alanyaspor,27,2247,-30,166,-121,14
2864,309,Mamadou Fofana,Defender - Alanyaspor,1,90,-4,12,6,14
2865,313,Harun Alpsoy,Midfielder - Antalyaspor,2,85,7,4,1,11
2866,316,Emre Gural,Forward - Antalyaspor,9,226,-11,14,7,10
2867,320,Moestafa El Kabir,Forward - Antalyaspor,11,800,-14,185,-163,8
2868,331,Hamit Altintop,Midfielder - Galatasaray,4,64,2,1,2,5
2869,344,Ryan Mendes,Midfielder - Kayserispor,6,152,-10,47,-38,-1
2870,358,Omer Bayram,Midfielder - Akhisar Belediyespor,28,2319,134,149,-286,-4
2871,359,Luis Ibanez,Defender - Trabzon,4,128,-38,18,15,-4
2872,363,Muhammet Demir,Forward - Gaziantepspor,15,705,-8,68,-65,-5
2873,366,Bogdan Stancu,Forward - Bursaspor,22,1559,-4,187,-189,-6
2874,368,Oleksandr Rybka,Goalkeeper - Karabukspor,3,270,-1,0,-5,-6
2875,381,Andriy Bliznichenko,Forward - Karabukspor,12,819,-5,90,-98,-12
2876,383,Thievy,Forward - Osmanlispor,16,1047,16,110,-138,-12
2877,397,Miral Samardzic,Defender - Akhisar Belediyespor,3,248,-28,7,1,-20
2878,435,Aleksandar Scekic,Midfielder - Genclerbirligi,11,414,-24,-12,-15,-51
2879,436,Abdul Khalili,Midfielder - Genclerbirligi,28,2129,-146,72,20,-54
2880,443,Cenk Ahmet Alkilic,Defender - Istanbul Basaksehir,9,438,-37,-5,-24,-67
2881,459,Aziz Behich,Defender - Bursaspor,32,2844,166,44,-314,-104
2882,460,Avdija Vrsajevic,Defender - Osmanlispor,26,2205,-10,76,-171,-105
2883,472,Hakan Aslantas,Defender - Kayserispor,25,1793,0,50,-215,-164
2884,475,Dzon Delarge,Midfielder - Osmanlispor,19,864,-89,70,-161,-180
2885,476,Haydar Yilmaz,Goalkeeper - Alanyaspor,24,2160,-187,0,-7,-194
2886,7,Andreas Granqvist,Defender - Krasnodar,27,2430,583,32,136,751
2887,8,Ezequiel Garay,Defender - Zenit,26,2133,525,61,158,745
2888,10,Hulk,Forward - Zenit,28,2277,51,794,-156,689
2889,13,Mathieu Valbuena,Midfielder - Dynamo,25,2009,160,486,17,662
2890,16,Magomed Ozdoev,Midfielder - Rubin,29,2467,244,345,56,645
2891,19,Axel Witsel,Midfielder - Zenit,28,2302,221,181,226,628
2892,25,Mauricio Pereyra,Midfielder - Krasnodar,27,1997,175,453,-64,564
2893,29,Sergei Petrov,Midfielder - Krasnodar,22,1744,323,195,18,535
2894,38,Andrey Semenov,Defender - Terek,29,2610,356,56,85,498
2895,39,Cesar Navas,Defender - Rubin,22,1929,472,-1,22,492
2896,40,Toni Sunjic,Defender - Kuban,23,2025,405,60,25,491
2897,41,Odil Ahmedov,Midfielder - Krasnodar,26,2129,282,183,25,490
2898,42,Vladimir Rykov,Defender - Torpedo,28,2392,303,205,-19,489
2899,43,Jose Manuel Jurado,Midfielder - Spartak,19,1134,94,312,64,469
2900,51,Javi Garcia,Midfielder - Zenit,24,1911,229,79,124,432
2901,52,Adilson,Midfielder - Terek,24,1733,286,52,91,429
2902,55,Gokdeniz Karadeniz,Midfielder - Rubin,21,1750,138,341,-63,415
2903,64,Roman Shishkin,Defender - Lokomotiv,23,1920,281,21,68,370
2904,66,Evgeni Makeev,Defender - Spartak,25,2056,263,44,44,351
2905,67,Yuri Gazinskiy,Midfielder - Krasnodar,21,1703,227,66,58,351
2906,68,William Vainqueur,Midfielder - Dynamo,27,1989,99,159,92,351
2907,71,Oleg Ivanov,Midfielder - Terek,27,2204,87,253,6,347
2908,79,Denis Tumasyan,Defender - FC Ufa,21,1736,286,124,-95,315
2909,80,Pavel Alikin,Defender - FC Ufa,21,1830,234,144,-62,315
2910,81,Ruslan Kambolov,Defender - Rubin,19,1328,251,111,-49,313
2911,85,Anton Sosnin,Midfielder - Kuban,24,2074,188,138,-29,296
2912,89,Yaroslav Godzyur,Goalkeeper - Terek,28,2520,258,0,31,289
2913,93,Aleksey Ionov,Midfielder - Dynamo,29,2051,-5,300,-15,280
2914,97,Rizvan Utsiev,Defender - Terek,24,2152,224,54,-10,269
2915,98,Kirill Kombarov,Midfielder - Spartak,23,2031,136,293,-161,268
2916,99,Maksim Kanunnikov,Forward - Rubin,26,1979,215,194,-144,265
2917,107,Charles Kabore,Midfielder - Kuban,26,2205,156,120,-36,240
2918,109,Roman Emelyanov,Midfielder - Ural,14,1144,235,-28,25,233
2919,110,Artur Yusupov,Midfielder - Dynamo,21,1507,-26,164,94,232
2920,115,Janusz Gol,Midfielder - Amkar,23,1555,200,176,-165,210
2921,118,Sergey Parshivlyuk,Defender - Spartak,26,2249,192,12,1,205
2922,126,Alexandr Zotov,Midfielder - Arsenal Tula,21,1597,181,82,-76,187
2923,133,Sergey Tkachev,Defender - Kuban,15,874,38,216,-99,156
2924,134,Romulo,Midfielder - Spartak,19,1448,74,121,-38,156
2925,140,Sergei Bryzgalov,Defender - Spartak,8,522,122,11,16,149
2926,146,Vyacheslav Krotov,Forward - Spartak,11,705,7,168,-36,139
2927,156,Reziuan Mirzov,Midfielder - Torpedo,26,1792,173,122,-166,129
2928,158,David Yurchenko,Goalkeeper - FC Ufa,25,2250,343,0,-217,126
2929,167,Vladimir Gabulov,Goalkeeper - Dynamo,22,1980,126,0,-6,119
2930,170,Vladimir Granat,Defender - Rostov,9,810,126,4,-14,116
2931,171,Vladimir Dyadyun,Forward - Rubin,22,1246,106,145,-135,116
2932,174,Pavel Mamaev,Midfielder - Krasnodar,21,1597,-21,221,-90,110
2933,175,Vagiz Galiulin,Midfielder - FC Ufa,23,1514,161,53,-105,109
2934,176,Elmir Nabiullin,Defender - Rubin,25,2085,207,109,-208,108
2935,177,Fedor Smolov,Forward - Ural,24,1776,-39,435,-289,106
2936,178,Artem Fiedler,Midfielder - Ural,20,1606,174,-11,-61,102
2937,179,Aleksandr Belenov,Goalkeeper - Kuban,30,2700,235,9,-142,102
2938,182,Dmitri Belorukov,Defender - Amkar,15,1336,98,7,-5,100
2939,187,Andrei Sinitsyn,Goalkeeper - Krasnodar,7,622,77,3,10,90
2940,200,Azamat Zaseev,Midfielder - FC Ufa,28,2520,248,17,-187,79
2941,202,Ablae Mbengue,Forward - Terek,5,406,-6,110,-26,78
2942,204,Arsen Khubulov,Midfielder - Kuban,16,550,-31,97,9,76
2943,207,Aleksandr Prudnikov,Forward - Amkar,19,1200,40,206,-175,70
2944,212,Dmitri Sysuev,Forward - Mordovia,10,691,84,18,-40,63
2945,214,Pavel Yakovlev,Forward - Mordovia,19,1095,47,105,-90,62
2946,217,Kirill Panchenko,Forward - CSKA,15,429,18,77,-34,61
2947,242,Anton Shunin,Goalkeeper - Dynamo,2,180,38,0,-5,33
2948,250,Rodolfo,Defender - Terek,6,393,1,1,26,28
2949,251,Ivan Paurevic,Midfielder - FC Ufa,29,2482,72,116,-159,28
2950,254,Petar Skuletic,Forward - Lokomotiv,11,476,5,77,-57,25
2951,260,Evgeni Gorodov,Goalkeeper - Terek,2,180,22,0,0,22
2952,265,Timofei Kalachev,Midfielder - Rostov,25,2094,27,280,-288,18
2953,276,Aleksey Evseev,Midfielder - Zenit,1,12,2,9,5,16
2954,285,Fegor Ogude,Midfielder - Amkar,24,2015,-9,84,-66,9
2955,293,Alexander Tashaev,Midfielder - Dynamo,1,9,4,0,1,5
2956,298,Dmitriy Stotskiy,Midfielder - FC Ufa,10,825,71,68,-137,2
2957,304,George Melkadze,Midfielder - Spartak,1,34,-4,0,5,1
2958,325,Mubarak Wakaso,Midfielder - Rubin,2,116,-6,3,-6,-8
2959,329,Brian Idowu,Defender - Amkar,11,324,13,22,-44,-9
2960,333,Aleksandr Zuev,Midfielder - Spartak,3,117,-8,-2,1,-10
2961,344,Alexey Nikitin,Defender - Amkar,10,847,20,-5,-30,-16
2962,348,Nemanja Nikolic,Forward - Rostov,1,36,-5,0,-14,-19
2963,350,Moussa Doumbia,Midfielder - Rostov,19,786,37,22,-80,-21
2964,363,Anri Khagush,Defender - Arsenal Tula,11,945,59,41,-133,-34
2965,373,Igor Shevchenko,Forward - FC Ufa,25,1429,5,52,-99,-43
2966,377,Sergey Pesjakov,Goalkeeper - Spartak,2,180,-53,0,7,-46
2967,380,Evgeni Lutsenko,Forward - Mordovia,22,1439,41,160,-253,-51
2968,389,Sardar Azmoun,Forward - Rostov,24,986,-83,125,-116,-74
2969,392,Aleksei Kozlov,Defender - Dynamo,12,778,6,2,-91,-83
2970,400,Sergei Balanovich,Midfielder - Amkar,24,2103,50,78,-246,-117
2971,408,Petar Zanev,Defender - Amkar,24,1935,29,-13,-198,-181
2972,42,Enrique Triverio,Forward - Toluca,14,1206,-9,356,-31,317
2973,138,Ruben Botta,Midfielder - Pachuca,16,1044,-75,270,-61,134
2974,259,Federico Carrizo,Midfielder - Cruz Azul,4,213,31,15,-3,43
2975,321,Miguel Ibarra,Midfielder - Leon,7,142,-32,38,5,12
2976,352,Fernando Belluschi,Midfielder - Cruz Azul,8,471,-26,54,-26,2
2977,371,Paul Arriola,Forward - Tijuana,11,303,-46,40,2,-4
2978,7,Milan Skriniar,Defender - Inter,34,3060,445,320,331,"1,096"
2979,10,Lucas Torreira,Midfielder - Sampdoria,33,2914,330,432,228,990
2980,14,Mauro Icardi,Forward - Inter,30,2607,26,972,-53,945
2981,19,Iago Falque,Midfielder - Torino,33,2629,-23,768,93,838
2982,20,Adem Ljajic,Forward - Torino,24,1896,38,599,185,822
2983,25,Nicolas Nkoulou,Defender - Torino,33,2898,377,165,200,742
2984,27,Samir Handanovic,Goalkeeper - Inter,34,3060,486,-31,277,732
2985,28,Simone Verdi,Forward - Bologna,30,2484,92,807,-175,724
2986,30,Fabio Quagliarella,Forward - Sampdoria,32,2567,-31,859,-132,695
2987,33,Francesco Acerbi,Defender - Sassuolo,34,3060,510,15,150,675
2988,35,Matteo Politano,Forward - Sassuolo,32,2494,15,810,-165,660
2989,36,Jordan Veretout,Midfielder - Fiorentina,33,2939,-52,543,153,644
2990,38,Federico Viviani,Midfielder - SPAL,28,2403,119,321,199,640
2991,42,Ivan Perisic,Midfielder - Inter,33,2954,5,738,-122,621
2992,44,Miranda,Defender - Inter,29,2546,428,23,167,619
2993,46,Davide Astori,Defender - Fiorentina,25,2250,282,97,213,591
2994,52,Marcelo Brozovic,Midfielder - Inter,27,1571,-76,394,208,526
2995,58,Marco Sportiello,Goalkeeper - Fiorentina,33,2886,337,0,151,488
2996,61,Salvatore Sirigu,Goalkeeper - Torino,34,3060,374,6,104,485
2997,63,Ivan Radovanovic,Midfielder - Chievo,32,2869,183,220,58,461
2998,67,Antonio Candreva,Midfielder - Inter,32,2266,-81,501,32,452
2999,68,Rolando Mandragora,Midfielder - Crotone,32,2880,335,137,-31,440
3000,69,Borja Valero,Midfielder - Inter,33,2453,-35,136,339,439
3001,71,Danilo D'Ambrosio,Defender - Inter,31,2720,228,131,73,433
