,Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating
2716,234,Timothy Fosu-Mensah,Crystal Palace,20,17(4),1594,-,-,2,-,0.4,74.5,0.9,-,6.57
2717,235,Ashley Barnes,Burnley,28,21(15),2159,9,-,10,-,1.7,60.8,2.5,1,6.57
2718,236,Gareth Barry,West Bromwich Albion,37,22(3),1927,1,1,4,-,0.6,76.5,1.3,-,6.57
2719,238,Jonas Lossl,Huddersfield,29,38,3420,-,1,1,-,-,56.4,0.4,1,6.57
2720,239,Sebastian Prodl,Watford,30,17(4),1568,-,-,5,-,0.4,78.2,2.1,-,6.54
2721,240,Rajiv van La Parra,Huddersfield,27,26(7),2146,3,-,3,1,1.3,79.5,0.4,1,6.54
2722,241,Callum Wilson,Bournemouth,26,23(5),1991,8,2,-,-,1.9,70.5,0.8,2,6.53
2723,242,Jake Livermore,West Bromwich Albion,28,30(4),2675,2,2,5,-,0.4,78.6,0.7,-,6.53
2724,243,Sam Clucas,Swansea,27,23(6),2045,3,1,2,-,0.7,83.6,1.3,-,6.53
2725,244,Shane Long,Southampton,31,15(15),1580,2,1,6,-,1.1,66.8,2.6,-,6.53
2726,245,Isaac Hayden,Newcastle United,23,15(11),1372,1,-,7,-,0.5,75.3,2,-,6.53
2727,246,Charlie Austin,Southampton,28,10(14),1030,7,-,2,-,2,68.4,1.7,1,6.53
2728,247,Asmir Begovic,Bournemouth,30,38,3420,-,-,2,-,-,51.3,0.3,-,6.52
2729,248,Erik Lamela,Tottenham,26,7(18),832,2,2,4,-,0.8,82.7,0.2,-,6.52
2730,249,Tom Carroll,Swansea,26,28(9),2570,-,4,3,-,0.5,82.6,0.3,-,6.52
2731,251,Chris Lowe,Huddersfield,29,19(4),1594,-,-,1,-,0.3,72.5,0.5,-,6.51
2732,252,Fraser Forster,Southampton,30,20,1800,-,-,-,-,-,43.0,0.1,-,6.51
2733,254,Roberto Pereyra,Watford,27,18(14),1622,5,2,3,-,1,84.9,0.1,1,6.51
2734,255,Christian Atsu,Newcastle United,26,19(9),1782,2,2,1,-,1.3,77.2,0.5,-,6.5
2735,256,Florent Hadergjonaj,Huddersfield,23,19(4),1673,-,1,3,-,0.3,66.8,0.7,-,6.5
2736,257,Ben Foster,West Bromwich Albion,35,37,3330,-,-,2,-,-,46.1,0.1,-,6.5
2737,258,Javier Manquillo,Newcastle United,24,20(1),1759,-,1,2,-,0.1,75.0,1,-,6.49
2738,259,Dwight Gayle,Newcastle United,27,23(12),1961,6,3,3,-,1.6,72.3,1.9,2,6.49
2739,260,Declan Rice,West Ham,19,15(11),1424,-,-,1,-,0.2,78.6,1.2,-,6.49
2740,261,Simon Mignolet,Liverpool,30,19,1710,-,-,3,-,-,69.5,0.2,-,6.49
2741,262,Darren Fletcher,Stoke,34,25(2),2223,1,1,-,-,0.4,78.5,0.8,-,6.48
2742,263,Kelechi Iheanacho,Leicester,21,7(14),827,3,3,2,-,1.4,79.3,0.3,-,6.48
2743,264,Moussa Sissoko,Tottenham,28,15(18),1396,1,1,3,-,0.6,83.5,0.5,-,6.46
2744,265,Sam Vokes,Burnley,28,7(23),980,4,1,3,-,1.1,49.4,4.1,1,6.46
2745,266,Elias Kachunga,Huddersfield,26,17(2),1338,1,1,1,-,0.6,66.4,0.9,-,6.46
2746,267,Ramadan Sobhi,Stoke,21,12(12),1234,2,-,2,-,0.5,77.0,0.5,-,6.46
2747,268,Tom Ince,Huddersfield,26,27(6),2456,2,-,-,-,2.1,79.6,0.5,-,6.45
2748,269,Demarai Gray,Leicester,21,17(18),1693,3,1,2,-,1,79.4,0.1,1,6.45
2749,270,Ashley Westwood,Burnley,28,12(7),1108,-,1,2,-,0.4,81.6,0.5,-,6.41
2750,271,Tom Davies,Everton,19,20(13),1905,2,1,7,-,0.6,78.0,0.6,-,6.41
2751,272,Tammy Abraham,Swansea,20,15(16),1721,5,1,-,-,1.4,67.7,1.3,2,6.41
2752,273,Dominic Solanke,Liverpool,20,5(16),583,1,1,-,-,1,75.1,1,-,6.4
2753,274,Ezequiel Schelotto,Brighton,29,15(5),1316,-,-,3,-,0.3,75.6,1.4,-,6.39
2754,275,Collin Quaner,Huddersfield,26,13(13),1273,-,4,4,-,0.6,74.2,0.6,-,6.39
2755,276,Scott Malone,Huddersfield,27,12(10),1118,-,1,3,-,0.4,72.0,0.6,-,6.38
2756,277,Jermain Defoe,Bournemouth,35,11(13),1085,4,1,1,-,1.1,74.0,0.1,1,6.38
2757,278,James McClean,West Bromwich Albion,29,14(16),1397,1,-,7,-,1,72.8,0.5,-,6.38
2758,279,Danny Williams,Huddersfield,29,11(9),1118,-,-,2,-,0.6,77.1,0.5,-,6.35
2759,280,Jeff Hendrick,Burnley,26,29(5),2343,2,2,1,-,0.7,81.0,0.4,-,6.33
2760,281,Martin Olsson,Swansea,30,36,3154,-,1,7,-,0.5,73.5,1.3,-,6.32
2761,282,Marc Pugh,Bournemouth,31,11(9),983,-,-,2,-,1,80.2,0.4,-,6.31
2762,283,Manolo Gabbiadini,Southampton,26,11(17),1076,5,-,2,-,0.8,70.9,0.5,-,6.3
2763,284,Jacob Murphy,Newcastle United,23,13(12),1145,1,1,-,-,0.9,65.5,0.3,-,6.29
2764,285,Lys Mousset,Bournemouth,22,4(19),585,2,-,1,-,1,63.4,0.3,-,6.29
2765,286,Hal Robson-Kanu,West Bromwich Albion,29,8(13),822,2,-,2,1,0.9,67.2,1.1,1,6.28
2766,287,Nathan Dyer,Swansea,30,16(8),1313,-,-,2,-,0.4,81.1,0.2,-,6.28
2767,288,Joe Hart,West Ham,31,19,1710,-,1,-,-,-,44.3,0.2,1,6.27
2768,289,Beram Kayal,Brighton,30,8(11),740,-,-,2,-,0.2,78.9,0.4,-,6.26
2769,290,Andre Gray,Watford,26,16(15),1499,5,2,1,-,1.1,71.9,0.5,-,6.24
2770,1,Alex Telles,FC Porto,25,30,2642,3,13,2,-,0.9,83.3,1.7,7,7.98
2771,3,Yacine Brahimi,FC Porto,28,32(1),2768,9,7,2,-,1.9,79.5,0.2,5,7.76
2772,4,Moussa Marega,FC Porto,27,27(2),2410,22,4,1,-,3.3,67.3,1.2,4,7.69
2773,5,Bas Dost,Sporting CP,29,29(1),2591,27,3,2,-,2.2,64.6,4.7,7,7.61
2774,6,Ricardo Pereira,FC Porto,24,26(1),2271,2,4,3,-,0.7,80.3,1,3,7.59
2775,8,Hector Herrera,FC Porto,28,26(3),2335,3,4,7,-,1.3,84.7,2.2,1,7.5
2776,9,Sergio Oliveira,FC Porto,26,15(4),1339,4,2,4,-,1.5,81.9,1.2,-,7.48
2777,11,Matheus Pereira,Chaves,22,24(3),2242,7,5,9,-,2.5,79.3,0.8,6,7.45
2778,14,Ivan Marcano,FC Porto,30,29(1),2655,5,1,6,-,0.8,82.5,4,1,7.36
2779,16,Jardel,Benfica,32,26,2265,2,3,5,-,0.9,84.9,4,2,7.35
2780,18,Franco Cervi,Benfica,24,29(2),2382,3,8,1,-,1.2,77.5,0.3,4,7.3
2781,19,Nildo Petrolina,Aves,32,23,1890,3,5,3,-,1.5,71.4,0.6,3,7.27
2782,20,Vincent Aboubakar,FC Porto,26,25(3),2020,15,4,2,-,2.8,75.5,1.9,2,7.27
2783,22,Alejandro Grimaldo,Benfica,22,28,2441,1,4,4,-,0.8,81.9,0.5,-,7.25
2784,23,Shoya Nakajima,Portimonense,23,29,2504,10,10,1,-,2.9,77.5,-,4,7.24
2785,25,Pizzi,Benfica,28,31(2),2664,6,6,5,-,1.4,84.1,0.4,2,7.23
2786,26,Danilo Pereira,FC Porto,26,18(1),1542,1,-,5,-,1.1,87.7,2.6,1,7.22
2787,27,Andrija Zivkovic,Benfica,21,17(4),1543,3,4,4,1,1.4,82.2,0.2,3,7.22
2788,30,Fabricio,Portimonense,28,27(2),2408,15,5,5,-,3.2,66.6,4.1,4,7.18
2789,32,Lubomir Fejsa,Benfica,29,28,2403,-,-,8,-,0.3,89.6,1,-,7.18
2790,33,Bruno Viana,Braga,23,26,2340,4,1,7,-,0.6,84.8,2.2,1,7.16
2791,34,Luisao,Benfica,37,16,1440,1,-,5,-,1.1,86.3,3.3,1,7.16
2792,35,Raphael Rossi,Boavista,27,30,2700,3,-,11,-,0.5,74.6,4.8,5,7.15
2793,37,Cristiano Piccini,Sporting CP,25,24,2079,-,3,3,1,0.4,78.5,1.7,1,7.13
2794,38,Andre Almeida,Benfica,27,31,2703,2,7,7,-,0.6,78.5,2,-,7.12
2795,41,Wilson Eduardo,Braga,27,15(1),1174,7,1,-,-,2.5,69.9,1.1,3,7.1
2796,43,Rafik Halliche,Estoril,31,22(1),2020,2,-,3,1,0.5,83.8,3.9,2,7.08
2797,44,Tomane,Tondela,25,30(2),2687,9,7,10,-,2.2,57.6,4.8,3,7.06
2798,45,Eduardo Salvio,Benfica,27,19(7),1608,9,4,4,-,1.9,81.0,0.2,1,7.05
2799,46,Jesus Manuel Corona,FC Porto,25,18(9),1448,3,3,5,1,0.8,82.8,0.6,1,7.04
2800,47,Lucas Evangelista,Estoril,23,34,3005,4,3,4,-,2.6,78.6,1.7,3,7.03
2801,48,Rafa,Benfica,25,13(7),1215,3,4,-,-,1.5,73.2,0.7,1,7.02
2802,51,Yuri Ribeiro,Rio Ave,21,24(1),2169,1,6,3,1,0.2,78.3,1.9,1,6.99
2803,52,David Simao,Boavista,28,25(2),2257,1,4,9,-,0.7,79.9,0.5,1,6.99
2804,53,Babanco,Feirense,32,27(2),2372,2,1,14,-,0.6,74.6,2.3,2,6.99
2805,54,Pablo Santos,Maritimo,26,20,1786,1,-,7,-,0.7,80.9,2.8,1,6.98
2806,56,Zainadine Junior,Maritimo,29,30,2657,1,1,8,1,0.5,70.2,2.6,3,6.96
2807,57,Ruben Dias,Benfica,21,24,2151,3,-,4,-,0.4,85.2,1.9,-,6.95
2808,58,Bebeto,Maritimo,28,32,2841,2,3,7,-,0.2,69.4,1.6,1,6.94
2809,59,Victor Andrade,Estoril,22,13(4),1154,-,-,3,1,2.3,71.8,0.3,1,6.94
2810,60,Ruben Lima,Moreirense,28,33,2970,-,2,3,-,-,60.0,2,1,6.93
2811,61,Pedro Sa,Portimonense,24,28,2399,1,-,12,-,0.6,78.0,2.7,1,6.92
2812,62,Alfa Semedo,Moreirense,20,27(1),2388,2,-,7,-,1.3,70.4,2.2,2,6.92
2813,63,Patrick Oliveira,Vitoria de Setubal,27,14(2),1207,2,3,2,-,0.8,75.9,0.5,1,6.91
2814,64,Flavio Ramos,Feirense,24,29,2578,1,2,7,-,0.6,65.8,2.9,-,6.91
2815,65,Pele,Rio Ave,26,31,2743,7,1,8,-,0.8,85.2,0.8,-,6.9
2816,66,Nuno Pinto,Vitoria de Setubal,31,27,2348,1,6,6,1,0.3,71.1,0.7,2,6.9
2817,68,Pedro Tiba,Chaves,29,31,2701,9,6,4,-,2.2,83.4,0.2,-,6.89
2818,71,Joao Novais,Rio Ave,24,24(5),2129,8,3,4,-,2.8,76.0,0.4,4,6.88
2819,72,Tiquinho Soares,FC Porto,27,11(13),1094,8,4,1,-,2.2,68.9,1.5,3,6.88
2820,73,Mohamed Abarhoune,Moreirense,29,23,2054,1,-,5,-,0.2,78.4,1.7,1,6.87
2821,74,Fredy Ribeiro,Belenenses,28,18(2),1614,2,4,5,-,1.2,75.6,0.4,1,6.87
2822,75,Tiago Silva,Feirense,25,29,2458,3,7,12,1,1.1,74.2,0.4,1,6.86
2823,76,Edgar Costa,Maritimo,31,19(2),1502,2,4,2,-,0.7,60.8,1,-,6.85
2824,79,Lucas Possignolo,Portimonense,24,26,2290,1,-,4,1,0.6,78.2,2.2,-,6.85
2825,80,Alex Kakuba,Feirense,26,18(2),1719,-,1,3,-,0.3,68.4,1,-,6.85
2826,81,Hector Quinones,Pacos de Ferreira,26,14(3),1239,1,-,5,-,0.5,77.5,1.7,1,6.85
2827,82,Toze,Moreirense,25,23(3),2094,8,2,6,-,2.3,74.4,0.4,2,6.84
2828,84,Maurides,Belenenses,24,23(10),2220,8,2,4,-,1.5,65.2,5.6,3,6.84
2829,85,Caio Secco,Feirense,27,33,2888,-,-,4,-,-,42.4,0.4,2,6.84
2830,86,Fabio Pacheco,Maritimo,30,17,1486,1,-,4,1,0.4,79.6,1.3,1,6.83
2831,87,Oliver Torres,FC Porto,23,8(11),930,-,3,2,-,0.4,83.0,0.1,1,6.83
2832,88,Goncalo Paciencia,Vitoria de Setubal,23,16(2),1374,5,3,3,-,2.7,53.2,2,1,6.83
2833,90,Muriel,Belenenses,31,17,1492,-,-,2,-,-,59.3,0.2,1,6.82
2834,91,Nuno Tomas,Belenenses,22,26(1),2348,3,1,5,1,0.6,76.5,2,-,6.81
2835,96,Emmanuel Hackman,Portimonense,23,26(1),2289,-,2,5,2,0.2,71.1,2.1,-,6.81
2836,97,Miguel Vieira,Pacos de Ferreira,27,30(2),2785,4,2,4,-,0.8,73.1,2.9,1,6.81
2837,99,Idris,Boavista,33,25(2),2256,-,1,6,-,0.5,72.7,2.5,-,6.81
2838,100,Rodrigo Soares,Aves,25,27,2415,1,1,3,1,0.5,76.7,0.6,1,6.81
2839,101,Miguel Cardoso,Tondela,23,30(2),2612,8,6,9,-,1.6,61.7,0.8,2,6.81
2840,102,Dener,Portimonense,26,21(8),1791,3,1,2,-,1,75.0,1.8,2,6.8
2841,103,Diogo Viana,Belenenses,28,27(1),2258,-,2,7,-,1.1,79.4,0.6,1,6.8
2842,105,Florent Hanin,Belenenses,28,34,3060,-,5,3,-,0.5,76.1,1.2,2,6.79
2843,106,Claudio Ramos,Tondela,26,34,3060,-,1,2,-,-,44.4,0.4,4,6.79
2844,107,Adriano Facchini,Aves,35,20,1758,-,-,1,-,-,42.9,0.8,1,6.79
2845,108,Renan Ribeiro,Estoril,28,17,1530,-,-,4,-,-,70.5,0.7,-,6.78
2846,109,Oghenekaro Etebo,Feirense,22,18,1620,4,1,5,-,2,77.0,0.7,-,6.78
2847,110,Carlos Ponck,Aves,23,29,2610,1,-,5,-,0.3,77.4,1.7,1,6.78
2848,111,Nelson Lenho,Aves,34,22,1904,-,2,9,-,-,72.4,0.5,-,6.78
2849,115,Paulo Machado,Aves,32,16(7),1439,4,3,5,-,1.6,80.3,0.4,1,6.77
2850,116,Goncalo Silva,Belenenses,27,32,2880,-,-,1,-,0.6,77.5,1.5,1,6.76
2851,117,Allano,Estoril,23,18(11),1868,5,1,9,1,1.2,75.1,0.4,1,6.76
2852,119,Renato Santos,Boavista,26,22(3),1983,5,1,3,-,1.3,73.2,0.6,2,6.75
2853,120,Amilton,Aves,28,25(4),2238,3,3,6,1,1.4,65.4,1.8,2,6.75
2854,121,Carraca,Boavista,25,26(1),2288,3,2,7,-,0.8,71.3,1,2,6.75
2855,122,Ricardo Costa,Tondela,37,32,2880,2,-,7,-,0.8,74.0,2.6,2,6.74
2856,123,Djavan,Chaves,30,23,1934,1,-,2,-,0.3,86.6,0.7,1,6.74
2857,124,Antonio Filipe,Chaves,33,16,1440,-,-,-,-,-,61.8,0.4,1,6.74
2858,125,Pierre Sagna,Moreirense,27,27,2365,-,-,6,-,0.1,66.8,1.6,-,6.73
2859,127,Stephane Sparagna,Boavista,23,20(2),1791,-,-,10,-,0.3,75.3,1.7,-,6.73
2860,128,Diego Galo,Aves,34,29(1),2514,-,-,1,-,0.3,73.8,1.9,-,6.73
2861,129,Jean Cleber,Maritimo,28,26(4),2370,1,6,5,-,0.6,77.9,0.9,-,6.72
2862,130,Joao Silva,Feirense,28,27(3),2459,6,1,3,-,1.3,52.1,4.9,4,6.72
2863,131,Mario Felgueiras,Pacos de Ferreira,31,20,1792,-,-,3,-,-,43.4,0.4,1,6.72
2864,134,Ruben Fernandes,Portimonense,32,33,2970,4,1,5,-,0.4,81.5,1.8,-,6.72
2865,135,Bruno dos Santos,Pacos de Ferreira,25,22(1),1947,-,-,7,1,0.5,71.0,1.4,1,6.71
2866,136,Kleber,Estoril,28,16(1),1395,6,-,6,-,2.6,69.4,3.7,1,6.71
2867,138,Murilo,Tondela,22,20(3),1641,7,1,4,1,1.6,63.9,0.1,2,6.7
2868,139,Hassan Yebda,Belenenses,34,22(3),1999,3,1,7,3,0.8,83.4,2.6,3,6.7
2869,140,Tarantini,Rio Ave,34,30(1),2695,1,1,11,-,0.8,77.9,2.3,1,6.7
2870,141,Iker Casillas,FC Porto,37,19(1),1755,-,-,-,-,-,70.1,0.2,-,6.7
2871,142,Fernando Fonseca,Estoril,21,16(3),1555,-,1,5,-,0.4,76.1,0.7,1,6.7
2872,143,Luis Rocha,Feirense,31,23(2),2038,5,-,5,1,0.5,69.3,2.6,-,6.7
2873,144,Vagner,Boavista,32,34,3060,-,-,4,-,-,54.5,0.4,1,6.7
2874,146,Lionn,Rio Ave,29,28,2350,-,-,4,-,0.4,80.7,0.6,-,6.69
2875,147,Francisco Geraldes,Rio Ave,23,27(3),2320,3,5,6,1,1.7,75.9,-,1,6.68
2876,148,Ricardo Valente,Maritimo,27,29(3),2378,8,3,4,-,1.6,73.1,0.8,2,6.68
2877,149,David Bruno,Tondela,26,31(1),2662,-,4,4,-,0.2,69.9,0.4,-,6.68
2878,150,Joao Amaral,Vitoria de Setubal,26,28(5),2259,9,2,2,-,1.8,67.9,0.2,2,6.67
2879,151,Iago Santos,Moreirense,26,17(2),1584,1,-,3,-,0.4,75.4,2.6,-,6.66
2880,152,Lumor Agbenyenu,Portimonense,21,17,1515,-,1,-,-,0.6,80.6,0.5,-,6.66
2881,154,Tyler Boyd,Tondela,23,14(13),1436,5,2,1,-,1.1,72.2,0.9,1,6.65
2882,155,Andre Sousa,Belenenses,27,27(3),2174,3,-,9,-,1.2,77.1,0.6,-,6.65
2883,156,Vitor Gomes,Aves,30,26(2),2083,2,2,6,-,0.8,70.5,0.9,-,6.65
2884,157,Edson,Feirense,26,24(3),2029,1,2,5,-,1.3,66.8,0.3,-,6.64
2885,158,Fabio Espinho,Boavista,32,33,2754,4,5,7,-,1.3,80.1,0.8,-,6.64
2886,159,Antonio Xavier,Pacos de Ferreira,25,32(1),2636,-,8,4,-,0.9,74.4,0.3,1,6.64
2887,160,Jean Sony Alcenat,Feirense,32,28,2460,-,1,5,1,0.2,69.2,0.7,-,6.63
2888,161,Vincent Sasso,Belenenses,27,15(3),1343,1,-,3,2,0.4,87.0,1.6,1,6.63
2889,163,Rodrigo Pinho,Maritimo,27,22(6),1967,4,1,4,-,1.9,75.9,1,2,6.63
2890,164,Nelson Monte,Rio Ave,22,24(2),2202,-,-,3,-,0.2,85.2,1.4,-,6.62
2891,165,Arnold Issoko,Vitoria de Setubal,26,21(9),2092,1,1,4,-,0.4,67.2,0.4,1,6.62
2892,166,Mateus,Boavista,33,19(12),1787,6,1,6,-,1.8,70.1,0.9,1,6.62
2893,167,Guedes,Aves,24,13(7),1170,3,1,2,-,1.6,67.7,4.3,-,6.62
2894,169,Andre Leao,Pacos de Ferreira,33,16(2),1348,-,-,7,-,0.4,82.7,1.6,1,6.62
2895,172,Claude Goncalves,Tondela,24,20(5),1866,-,-,4,-,0.3,70.6,1.4,-,6.61
2896,175,Pedro Nuno,Tondela,23,25(4),1846,2,2,4,-,1.5,71.0,0.9,-,6.6
2897,176,Bruno Tabata,Portimonense,21,15(4),1119,2,4,6,1,0.7,71.5,0.2,-,6.6
2898,177,Raul Jimenez,Benfica,27,6(27),970,6,6,3,-,1.5,68.7,1.5,1,6.59
2899,178,Costinha,Vitoria de Setubal,25,31(1),2742,2,2,7,-,0.6,74.6,0.8,-,6.59
2900,179,Yusupha Om Njie,Boavista,24,13(4),1157,4,-,3,1,1.5,70.3,1.1,1,6.58
2901,180,Wellington,Portimonense,25,15(12),1402,4,4,1,-,1.3,72.0,0.6,1,6.58
2902,181,Domingos Duarte,Chaves,23,30,2677,-,-,7,1,0.2,85.9,1.5,-,6.58
2903,182,Jose Semedo,Vitoria de Setubal,33,16(1),1331,-,-,5,1,0.2,78.3,2.5,-,6.58
2904,184,Helder Tavares,Tondela,28,27(5),2463,2,2,6,-,0.7,66.8,1,1,6.57
2905,185,Nikola Maras,Chaves,22,29,2566,1,-,4,-,0.3,87.9,1.9,-,6.57
2906,187,Haris Seferovic,Benfica,26,9(11),832,4,2,1,-,1.5,72.5,0.5,-,6.54
2907,189,Bruno Varela,Benfica,23,29,2610,-,-,1,-,-,61.6,0.3,-,6.54
2908,190,Chambos Kyriakou,Estoril,23,12(7),1207,2,-,3,-,1.2,81.9,0.4,1,6.53
2909,191,Eduardo,Estoril,25,20(11),2033,2,2,5,-,1.6,79.7,0.1,-,6.53
2910,192,Monteiro,Estoril,24,17,1453,1,1,2,-,0.4,83.1,1.4,-,6.53
2911,193,Ricardo Nunes,Chaves,35,18,1608,-,-,1,-,-,57.0,0.3,2,6.53
2912,195,Hichem Belkaroui,Moreirense,27,14(2),1236,-,-,5,2,0.6,74.5,3.4,-,6.52
2913,196,Vasco Fernandes,Vitoria de Setubal,31,22,1914,1,-,7,2,0.2,79.4,1.7,1,6.52
2914,197,Cristian Arango,Aves,23,8(11),890,1,3,2,-,1.9,66.5,0.8,-,6.52
2915,199,Ricardo,Pacos de Ferreira,37,14(3),1304,-,-,7,-,0.6,74.9,2.8,-,6.51
2916,200,Rafael Costa,Moreirense,27,12(9),1161,2,3,5,-,1.7,76.3,0.6,1,6.51
2917,201,Joao Gois,Pacos de Ferreira,28,17,1422,1,-,9,1,0.2,65.6,1.8,-,6.51
2918,203,Junior Tallo,Vitoria de Guimaraes,25,14(3),1277,1,4,2,-,1.7,72.4,1.8,-,6.51
2919,204,Pedro Pinto,Vitoria de Setubal,23,20(4),1791,-,1,1,-,0.2,78.3,0.8,-,6.51
2920,205,Tomas Podstawski,Vitoria de Setubal,23,20(5),1835,1,-,2,-,0.6,77.4,1.2,-,6.5
2921,206,Andre Pedrosa,Vitoria de Setubal,21,13(5),1228,-,-,5,-,0.3,73.0,1.2,-,6.5
2922,208,Luis Aurelio,Feirense,29,19(4),1606,-,-,4,-,0.5,67.8,0.9,-,6.49
2923,209,Bruno Monteiro,Tondela,33,23(7),2035,1,1,3,-,0.5,73.5,1.2,-,6.49
2924,210,Nene Bonilha,Vitoria de Setubal,26,17(3),1543,-,-,3,-,1,79.8,0.8,-,6.48
2925,212,Jhonatan Luiz,Moreirense,27,34,3060,-,-,3,-,-,39.4,0.5,1,6.48
2926,213,Pires,Portimonense,37,7(14),873,7,-,-,-,1.5,68.8,0.9,1,6.48
2927,214,Bilel Aouacheria,Moreirense,24,21(5),1786,3,-,3,-,0.9,71.0,0.7,2,6.48
2928,215,Edinho,Vitoria de Setubal,35,15(18),1598,9,1,4,-,1.5,59.5,2.2,1,6.46
2929,216,Arsenio,Moreirense,28,24(5),2038,2,1,4,-,1,71.9,0.3,-,6.46
2930,217,Ryan Gauld,Aves,22,6(13),504,1,1,2,-,0.5,82.6,0.1,1,6.45
2931,218,Luiz Phellype,Pacos de Ferreira,24,12(13),1214,8,-,6,1,1.6,72.7,1.6,1,6.45
2932,219,Gian,Pacos de Ferreira,25,12(6),1099,1,-,4,1,0.4,86.8,0.9,-,6.45
2933,220,Platiny,Chaves,27,9(12),847,6,-,1,1,1,77.4,0.3,1,6.44
2934,221,Kuca,Boavista,28,16(11),1286,3,1,1,-,0.4,67.8,0.8,-,6.44
2935,222,Rochinha,Boavista,23,14(13),1359,2,1,5,-,1,65.4,0.5,-,6.43
2936,223,Bruno Braga,Aves,34,14(3),1057,-,3,5,-,0.9,80.0,0.3,-,6.43
2937,224,Awer Mabil,Pacos de Ferreira,22,15(11),1437,2,3,1,1,0.9,74.3,0.3,1,6.43
2938,225,Vasco Rocha,Pacos de Ferreira,29,16(7),1382,-,-,1,-,0.2,81.5,0.3,-,6.42
2939,226,Derley,Aves,30,15(8),1444,2,-,2,1,1.6,70.1,2.6,-,6.42
2940,227,Miguel Silva,Vitoria de Guimaraes,23,15(1),1407,-,-,-,-,-,48.1,0.6,-,6.42
2941,228,Andre Geraldes,Belenenses,27,18(5),1544,-,-,3,-,0.2,75.9,0.9,-,6.41
2942,229,Benny,Belenenses,21,8(11),827,2,1,3,-,1,80.9,0.4,-,6.4
2943,230,Joao Gamboa,Maritimo,21,24(4),1919,1,1,2,2,0.4,75.3,0.8,-,6.4
2944,231,Andreas Samaris,Benfica,28,4(14),516,1,-,-,-,0.4,82.6,0.3,-,6.4
2945,232,Rafael Miranda,Vitoria de Guimaraes,33,19(9),1765,1,-,3,-,0.3,86.7,1.1,-,6.38
2946,233,Fabio Sturgeon,Vitoria de Guimaraes,24,10(13),1033,-,1,3,-,0.5,77.5,2,-,6.38
2947,234,Hugo Seco,Feirense,29,14(14),1392,1,2,8,-,0.6,64.2,0.4,1,6.38
2948,235,Salvador Agra,Aves,26,17,1415,3,1,3,-,1.4,70.8,0.1,-,6.37
2949,236,Bruno Moreira,Pacos de Ferreira,30,12(20),1318,4,5,-,-,1.3,70.8,1.6,-,6.36
2950,237,Bruno Ramires,Moreirense,24,12(5),998,-,-,3,-,0.2,77.1,0.6,-,6.33
2951,238,Cris,Feirense,34,14(4),1199,-,-,3,-,0.2,76.9,0.8,-,6.33
2952,239,Oscar Barreto,Rio Ave,25,20(6),1496,1,-,4,-,1.2,72.9,0.2,1,6.32
2953,240,Marcao,Rio Ave,22,15(5),1403,-,-,5,3,0.3,84.6,1.2,-,6.32
2954,241,Jhonder Cadiz,Moreirense,22,8(10),938,2,1,2,-,0.9,57.6,2.6,-,6.31
2955,242,Jose Moreira,Estoril,36,17,1530,-,-,-,-,-,64.8,0.2,-,6.31
2956,243,Luis Machado,Feirense,25,14(13),1372,3,2,5,1,1,68.0,0.4,-,6.31
2957,244,Bruno Pereirinha,Belenenses,30,8(8),783,-,-,-,1,0.3,79.9,0.5,-,6.29
2958,245,Ronaldo Pena,Moreirense,21,15(10),1440,3,-,4,-,0.8,72.9,0.4,-,6.28
2959,246,Bruno Cesar,Sporting CP,29,8(11),616,-,-,6,-,0.7,86.1,0.2,-,6.27
2960,247,Jorginho,Chaves,22,4(16),632,1,2,-,-,0.6,80.4,0.4,-,6.27
2961,248,Andre Claro,Estoril,27,17(10),1353,1,-,1,-,1,76.6,0.5,-,6.26
2962,249,Vitor Bruno,Boavista,28,10(7),832,-,1,6,-,0.4,70.7,0.6,-,6.26
2963,251,Zizo,Moreirense,23,15(10),1432,1,-,1,1,1.1,81.2,0.2,-,6.25
2964,252,Perdigao,Chaves,26,10(11),803,-,-,-,1,0.4,77.9,0.2,-,6.25
2965,254,Nuno Santos,Rio Ave,23,4(22),645,1,-,2,-,0.4,81.4,-,-,6.23
2966,255,Tiago Caeiro,Belenenses,34,4(13),513,1,-,1,-,0.8,75.3,0.9,-,6.22
2967,256,Diney,Maritimo,23,7(12),734,-,-,1,-,0.3,76.2,0.7,1,6.22
2968,257,Leonardo Ruiz,Boavista,22,10(9),918,1,1,3,-,0.8,68.3,1.3,-,6.21
2969,259,Manafa,Portimonense,23,3(15),373,-,2,1,-,0.3,71.8,0.4,-,6.17
2970,260,Bruno Gomes,Estoril,21,8(13),817,1,1,1,1,1,76.5,0.8,-,6.15
2971,261,Pedro Moreira,Rio Ave,29,2(16),295,1,-,-,-,0.2,90.9,0.3,-,6.15
2972,262,Rui Pedro,Boavista,20,4(15),500,1,-,-,-,0.5,78.6,0.1,-,6.13
2973,1,Stephane Sessegnon,Genclerbirligi,34,16,1440,3,2,2,-,2.1,78.0,1.3,3,7.55
2974,3,Ricardo Quaresma,Besiktas,34,23(3),2000,4,7,3,1,2.8,81.6,0.3,5,7.51
2975,5,Okay Yokuslu,Trabzonspor,24,30,2652,2,2,8,1,1,83.1,4.5,3,7.46
